,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,room
4127,Private Room C & Self Check-IN/ Jackson Blvd,West Garfield Park,41.87709,-87.72554,Private room,48,5,15,90,1
4128,Archways at the Lincoln Park Zoo 2bed/2ba,Lincoln Park,41.91864,-87.63731,Entire home/apt,146,1,97,288,0
4129,Private Basement Bedroom Near O’Hare,Norwood Park,41.99795,-87.79176,Private room,25,1,63,0,1
4130,Simple Bedroom For Quick Night Stay By O’hare,Norwood Park,41.99804,-87.79195,Private room,24,2,24,7,1
4131,2BD/2BA MAG MILE MASTERPIECE (+Rooftop),Near North Side,41.89927,-87.61973,Entire home/apt,331,2,81,38,0
4132,2 Bdrm Private Ground Floor Apt Chicago West Loop,Near West Side,41.88125,-87.68427,Entire home/apt,350,3,0,358,0
4133,Entire 3Br2Ba or a Great Rooms for Long Term Stay,Washington Park,41.78513,-87.61698,Entire home/apt,135,30,0,365,0
4134,Nice studio near lake w/king bed,Lake View,41.94446,-87.64086,Entire home/apt,89,1,45,66,0
4135,Master Bedroom with King bed for Long Term Stay,Washington Park,41.78743,-87.61731,Private room,75,30,0,90,1
4136,Queen Bed Bedroom D for Up to 2 for Long Term Stay,Washington Park,41.78723,-87.6151,Private room,65,30,0,90,1
4137,Full Bunk Bed Bedroom for Up to 4 for Long Term,Washington Park,41.78506,-87.61578,Private room,65,30,0,90,1
4138,"2 Bdrm, 2.5 bath Modern + Private W Loop Row house",Near West Side,41.88081,-87.68438,Entire home/apt,475,2,0,0,0
4139,Fun & Modern One Bedroom in Hip Logan Square,Logan Square,41.9193,-87.71671,Entire home/apt,96,2,36,84,0
4140,Room B8,South Chicago,41.74497,-87.5463,Private room,35,3,7,48,1
4141,Private Bedroom By O’hare & Public Transport,Norwood Park,41.99603,-87.79155,Private room,29,1,11,0,1
4142,The Nimbus - Vibrant Studio in Heart of Downtown!,Near North Side,41.89385,-87.61681,Entire home/apt,192,1,81,0,0
4143,The Gulfstream-Vibrant Studio | Heart of Downtown!,Near North Side,41.892,-87.61599,Entire home/apt,192,1,67,0,0
4144,The Stratus - Vibrant Studio in Heart of Downtown!,Near North Side,41.89233,-87.6173,Entire home/apt,192,1,86,0,0
4145,Beautiful 2BDR Heart of Wrigley - Walk to Train,Lake View,41.94467,-87.65457,Entire home/apt,104,1,30,0,0
4146,"The Irving Masterpiece - Wrigley, Parks, Oh my!",Irving Park,41.95343,-87.69995,Entire home/apt,181,1,7,0,0
4147,"New King and Queen Suite w 2 Bathrooms, W/D, Full Kitchen in Lincoln Park (204)",Lincoln Park,41.93093,-87.64461,Entire home/apt,379,3,27,365,0
4148,Modern Home RoscoeVillage/Wrigley Free St Parking,North Center,41.94368,-87.67506,Entire home/apt,94,3,66,249,0
4149,Cozy Private Bedroom in Chicago,Grand Boulevard,41.81311,-87.61418,Private room,30,2,0,0,1
4150,"3 BDR Downtown Luxury Loft-Spacious, Safe & Secure",Loop,41.88645,-87.63586,Entire home/apt,306,1,25,0,0
4151,Entire City Apartment One block to Train Park Free,Near West Side,41.88433,-87.69194,Entire home/apt,70,3,102,90,0
4152,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",Near North Side,41.89937,-87.62719,Entire home/apt,97,5,72,0,0
4153,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",Near North Side,41.89775,-87.62713,Entire home/apt,95,5,59,0,0
4154,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",Near North Side,41.89785,-87.62912,Entire home/apt,96,5,63,0,0
4155,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",Near North Side,41.89815,-87.62692,Entire home/apt,124,5,56,0,0
4156,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",Near North Side,41.8994,-87.62902,Entire home/apt,91,5,69,0,0
4157,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",Near North Side,41.89797,-87.62864,Entire home/apt,124,5,52,0,0
4158,Clean Warm Welcoming Experience,East Garfield Park,41.87917,-87.69597,Private room,110,1,0,179,1
4159,Beautiful long term home in the heart of Bucktown.,Logan Square,41.9156,-87.67245,Entire home/apt,110,60,0,225,0
4160,Lincoln Park Apartment with Backyard! - 2 Bedrooms,Lincoln Park,41.92835,-87.64625,Entire home/apt,90,1,34,0,0
4161,"1 Bed, 1 Bath w Full Amenities, Patio, W/D, Field Guide (202) East Lincoln Park location near the Zoo and Lakefront",Lincoln Park,41.9294,-87.64475,Entire home/apt,199,2,15,365,0
4162,Stylish 1 bedroom with car rental option (2J),South Lawndale,41.84606,-87.72675,Entire home/apt,45,30,0,351,0
4163,Stylish 1 bedroom with car rental option (C-3),South Lawndale,41.84662,-87.72656,Entire home/apt,55,30,0,106,0
4164,9B1d32x Luxurious Stay - Two Bedroom Suite,East Garfield Park,41.87687,-87.70441,Private room,80,32,2,0,1
4165,Home Away From Home! Clean and Gorgeous 5 BD/2 BA,Austin,41.89006,-87.75828,Entire home/apt,350,2,35,1,0
4166,"New King & Queen Suite w 2 Bed, 2 Bath, W/D, Full Kitchen (404)",Lincoln Park,41.92895,-87.64289,Entire home/apt,362,10,7,283,0
4167,Private room with private entrance in Boystown,Lake View,41.9456,-87.64978,Private room,38,2,121,58,1
4168,12 Bedroom/12 bath home in Bucktown/Wicker Park,Logan Square,41.92197,-87.68353,Entire home/apt,300,5,0,0,0
4169,Michigan Ave Downtown Private Room + ensuite Bath,Loop,41.87067,-87.62387,Private room,115,1,1,0,1
4170,Michigan Ave Downtown Private Room + Private Bath,Loop,41.87003,-87.62527,Private room,97,1,1,0,1
4171,Newly-renovated historic home in Logan Square,Logan Square,41.9239,-87.70882,Entire home/apt,300,3,36,255,0
4172,DownTown sleeping pod in Hotel BnB/ S-1,Near South Side,41.86457,-87.6255,Private room,72,1,110,357,1
4173,Entire Basement - In Law Suite Nw Side Near Ohare!,Dunning,41.94838,-87.82863,Entire home/apt,60,1,15,258,0
4174,"New 1 Bed, 1 Bath w Full Amenities, Patio, W/D, Sonos, Full Kitchen (302)",Lincoln Park,41.9288,-87.64301,Entire home/apt,94,2,15,362,0
4175,2 Bedrooms for 4: King & Queen Beds Long Term Stay,Washington Park,41.78718,-87.6158,Private room,107,30,2,180,1
4176,"2 Bedrooms for 6: King & Full Bunk Beds, Long Term",Washington Park,41.78554,-87.61679,Private room,107,30,0,180,1
4177,2 Bedrooms for 6: Queen and Double-Size Bunk Beds,Washington Park,41.78741,-87.617,Private room,97,30,0,180,1
4178,Heart of Bucktown Private Retreat,Logan Square,41.91572,-87.67945,Entire home/apt,92,3,21,16,0
4179,Logan Video Game Studio Duplex,West Town,41.91373,-87.68727,Entire home/apt,140,2,1,140,0
4180,Cute Attic Apartment in Historic Ukrainian Village,West Town,41.90238,-87.67977,Entire home/apt,93,2,22,11,0
4181,Logan Video Game Studio,West Town,41.91304,-87.68755,Private room,55,1,40,151,1
4182,"Cozy, Corner Home, Great for Families with Kids!",Edgewater,41.99732,-87.66869,Entire home/apt,250,7,0,0,0
4183,Great Room B & Affortable For You!!!,East Garfield Park,41.87582,-87.71303,Private room,42,3,29,80,1
4184,Habitación 3 amplia y cómoda con cama Queen,Near West Side,41.8697,-87.6832,Private room,38,1,8,14,1
4185,The Beach Front Way,Edgewater,41.98666,-87.6538,Entire home/apt,300,2,0,88,0
4186,Modern Luxury 4 Bed/3.5 Bath with Garage Parking!,Near West Side,41.87127,-87.6844,Entire home/apt,416,1,57,342,0
4187,Hyde Park/UC Newly Renovated Private Room #1,Kenwood,41.80672,-87.6063,Private room,49,1,52,180,1
4188,Private Room C-Nice & Clean,East Garfield Park,41.87693,-87.71383,Private room,27,31,11,64,1
4189,Hyde Park/UC Newly Renovated Private Room #2,Kenwood,41.80668,-87.60627,Private room,49,1,60,178,1
4190,Hyde Park/UC Newly Renovated Private Room #3,Kenwood,41.8071,-87.6045,Private room,33,1,52,165,1
4191,Logan Square - Newly Remodeled Guest Suite,Logan Square,41.93006,-87.7241,Entire home/apt,91,2,29,317,0
4192,"Stylish Home, Quite, Clean 20min Downtown Chicago!",Albany Park,41.97218,-87.73228,Private room,66,2,11,361,1
4193,Uptown Princess suite,Uptown,41.96305,-87.66008,Private room,67,1,0,0,1
4194,Luxurious Condo in Top Rated Neighborhood,Ohare,41.97357,-87.84672,Entire home/apt,80,1,19,351,0
4195,Michigan Ave Downtown -Elegant Lake Michigan View,Loop,41.87051,-87.62573,Entire home/apt,120,2,12,0,0
4196,Comfortable Room Five Min Walk to Blue Line/ RM 4,Irving Park,41.94856,-87.71284,Private room,45,1,13,316,1
4197,Comfortable Room Five Min Walk to Blue Line/ RM 5,Irving Park,41.94726,-87.71139,Private room,45,1,45,349,1
4198,Large One Bedroom in Heart of Old Town/ Gold Coast,Near North Side,41.9043,-87.63298,Entire home/apt,69,32,4,272,0
4199,Studio Just across from the BEACH!! 209,Edgewater,41.98577,-87.6563,Entire home/apt,99,2,8,365,0
4200,The Roscoe Village Guesthouse,North Center,41.94226,-87.67827,Entire home/apt,79,2,19,313,0
4201,"Private Garage, 606 Trail, 93 Walkscore = The One",Logan Square,41.914211,-87.700645,Entire home/apt,115,3,76,71,0
4202,Lincoln Park home * 7 guests * Great location *,Lincoln Park,41.93013,-87.65382,Entire home/apt,329,3,16,351,0
4203,Wrigleyville Getaway !,Lake View,41.94728,-87.65494,Entire home/apt,190,3,26,174,0
4204,Chicago Studio (Free Parking & Fast WiFi),Logan Square,41.92125,-87.70309,Entire home/apt,12,1,9,0,0
4205,Clean/Comfy  Extended Stay In Chicago,Greater Grand Crossing,41.76766,-87.6224,Entire home/apt,70,5,1,180,0
4206,Fresh in River North!,Near North Side,41.89337,-87.63799,Entire home/apt,105,2,45,5,0
4207,Entirely Private Suite - Urban Oasis - Pilsen/UIC,Lower West Side,41.85805,-87.64188,Entire home/apt,115,1,38,172,0
4208,MAG MILE KING EN-SUITE in 2BR/2BA CONDO,Near North Side,41.90077,-87.61972,Private room,56,1,0,0,1
4209,Private KING EN-SUITE in 2BR/2BA MAG MILE Condo,Near North Side,41.89928,-87.62157,Private room,57,1,1,0,1
4210,Paradise on the Park,West Town,41.89359,-87.6896,Entire home/apt,128,2,51,354,0
4211,"XL Penthouse""The Harper""",Near West Side,41.88779,-87.64726,Entire home/apt,584,3,3,348,0
4212,LAKESIDE PIED `A TERRE STEPS TO BEACH,Rogers Park,42.00358,-87.65816,Entire home/apt,112,2,33,314,0
4213,"Steps to Shop, Eat, Train | Easy Access | Zencity",West Town,41.89643,-87.67164,Entire home/apt,63,1,40,126,0
4214,Entire 2 Bdrm Apt Lincoln Square,Lincoln Square,41.96907,-87.683,Entire home/apt,115,32,4,352,0
4215,Junior 1 Bedroom Surf Shack in Uptown,Uptown,41.96217,-87.6493,Entire home/apt,90,32,10,121,0
4216,Entire Apt in Heart of Chicago,Lake View,41.9462,-87.65029,Entire home/apt,200,1,4,329,0
4217,Fuzzy Master Bedroom (Entire Apt),Lake View,41.9449,-87.65048,Entire home/apt,95,1,11,333,0
4218,Comfortable Edgewater Retreat,Edgewater,41.98425,-87.66175,Entire home/apt,103,2,42,64,0
4219,Sparkling Clean Large Queen Suite w Sleeper Sofa in Lincoln Park (201),Lincoln Park,41.9308,-87.64434,Entire home/apt,166,2,14,362,0
4220,"Quiet area, cheat option to visit the Windy City.",Ashburn,41.74705,-87.68458,Private room,40,1,0,180,1
4221,DownTown sleeping pod in a Hotel BnB/S-2,Near South Side,41.86608,-87.62477,Private room,79,1,6,364,1
4222,DownTown sleeping pods rooms in a Hotel BnB/S-4,Near South Side,41.86583,-87.62538,Private room,79,1,67,316,1
4223,DownTown sleeping pods rooms in a Hotel BnB/S-9,Near South Side,41.86473,-87.62527,Private room,79,1,23,320,1
4224,DownTown Mini sleeping pods  in a Hotel BnB/S-6,Near South Side,41.86451,-87.62326,Private room,79,1,2,364,1
4225,DownTown sleeping pods rooms in a Hotel BnB/S-8,Near South Side,41.86415,-87.62323,Private room,79,1,1,320,1
4226,DownTown sleeping pods rooms in a Hotel BnB/S-7,Near South Side,41.86615,-87.6241,Private room,79,1,10,106,1
4227,DownTown  sleeping PODS rooms in Hotel BnB/S-5,Near South Side,41.86434,-87.62467,Private room,79,1,7,364,1
4228,DownTown private sleeping PODS  in Hotel BnB/S-3,Near South Side,41.86626,-87.62516,Private room,79,1,0,364,1
4229,Bright quiet private apartment near Heart of Italy,Lower West Side,41.8484,-87.68183,Entire home/apt,71,38,1,0,0
4230,DownTown sleeping PODS rooms in a Hotel BnB/Q-16,Near South Side,41.86458,-87.62521,Private room,79,1,3,107,1
4231,DownTown sleeping PODS rooms in a Hotel BnB/S-11,Near South Side,41.86476,-87.62517,Private room,79,1,1,320,1
4232,DownTown sleeping PODS rooms in a Hotel BnB/S-12,Near South Side,41.86627,-87.62386,Private room,79,1,11,316,1
4233,Beautiful house on quiet Cul-de-sac block.,West Ridge,42.00247,-87.70766,Entire home/apt,635,30,0,83,0
4234,Garden apartment in historic home near downtown,Douglas,41.83877,-87.61752,Entire home/apt,200,2,12,4,0
4235,R3 Prime New House Perfect for your stay,Bridgeport,41.83984,-87.65687,Private room,36,2,50,351,1
4236,Luxury House 6BED/2.5BATH/4PARKING close to lake,North Park,41.98773,-87.70924,Entire home/apt,377,2,32,347,0
4237,Walk to Everything! Lively Wicker Park Studio,West Town,41.90443,-87.67189,Entire home/apt,170,1,79,340,0
4238,Art Inspired Home Away from Home!,South Shore,41.76815,-87.58672,Entire home/apt,156,1,54,175,0
4239,House in a good location,West Ridge,42.01746,-87.70771,Private room,45,1,0,365,1
4240,"Master Suite, Bunk Beds + Queen Sleeper w Two Bathrooms and Full Kitchen, TV, Sonos, W/D, Patio, Lincoln Park (203)",Lincoln Park,41.92909,-87.64285,Entire home/apt,259,3,7,364,0
4241,Great Penthouse in Downtown Chicago,West Town,41.9003,-87.65759,Entire home/apt,263,2,40,322,0
4242,The only apartment with indoor basketball court,Near North Side,41.8901,-87.62104,Entire home/apt,103,50,0,272,0
4243,Beautiful Studio just across from the beach!,Edgewater,41.98538,-87.65613,Entire home/apt,100,2,8,198,0
4244,Cozy Suite 308,Calumet Heights,41.73147,-87.58412,Entire home/apt,78,3,3,177,0
4245,Roscoe Village Inn | Guesthouse | Walk to Wrigley!,North Center,41.94469,-87.68003,Entire home/apt,199,3,4,318,0
4246,9C2b32 Comfy Bedroom,East Garfield Park,41.87908,-87.70242,Private room,31,32,8,107,1
4247,R2 Prime New House Perfect for your stay,Bridgeport,41.83966,-87.65846,Private room,38,2,87,350,1
4248,R4 Prime New House Perfect for your stay,Bridgeport,41.83946,-87.65659,Private room,35,1,54,355,1
4249,Where you want to be downtown!  Suite 1/3,Near North Side,41.89891,-87.63654,Entire home/apt,211,2,26,348,0
4250,Best location downtown in Chicago! Suite 2/3,Near North Side,41.89767,-87.63832,Entire home/apt,206,2,43,347,0
4251,High Floor Luxury with a View,Near North Side,41.89615,-87.62562,Entire home/apt,105,32,6,41,0
4252,Downtown Living-Entire Building in River North,Near North Side,41.89837,-87.63655,Entire home/apt,856,2,1,330,0
4253,BEAUTIFULLY remodeled flat downtown,Near North Side,41.89767,-87.63664,Entire home/apt,190,2,42,328,0
4254,Luxury Downtown Penthouse with Private Rooftop!,Near North Side,41.89717,-87.63868,Entire home/apt,212,2,50,326,0
4255,BEAUTIFULLY remodeled flat DOWNTOWN,Near North Side,41.89752,-87.63866,Entire home/apt,182,2,49,324,0
4256,The Orleans - Entire Building - With Rooftop Deck!,Near North Side,41.89716,-87.63784,Entire home/apt,1728,2,1,293,0
4257,The Orleans - Floor 3: Private rooftop deck!,Near North Side,41.89923,-87.6384,Entire home/apt,899,2,9,309,0
4258,Urban Camper,Avondale,41.93993,-87.70002,Entire home/apt,109,2,58,162,0
4259,"Kasa | Full Kitchen, Walk to Whole Foods & Mag Mile | River North",Near North Side,41.89439,-87.62979,Entire home/apt,134,2,343,364,0
4260,"Kasa 🛍 Family Travel Ready, In Unit W/D + Fast WiFi 🛍 River North",Near North Side,41.89591,-87.62815,Entire home/apt,188,2,343,355,0
4261,"Kasa 🛍King-Bed Studio + Kitchen, WFH Ready 🛍River North",Near North Side,41.89511,-87.62985,Entire home/apt,119,2,288,364,0
4262,Private Room with Private Bath in Wicker Hotel,West Town,41.9038,-87.67091,Private room,200,1,0,0,1
4263,The Orleans - Floor 2: Private roofdeck Patio!,Near North Side,41.8964,-87.63764,Entire home/apt,899,2,2,314,0
4264,3 Flat Building Downtown - With Private Patio,West Town,41.90117,-87.6571,Entire home/apt,742,2,4,320,0
4265,Jaunt￨Gorgeous Lincoln Square Apt￨Parking & Grill!,Lincoln Square,41.97039,-87.68545,Entire home/apt,273,2,89,352,0
4266,ENTIRE BUILDING-Walk to Lincoln Park or The Beach!,Lake View,41.93338,-87.65826,Entire home/apt,585,2,0,320,0
4267,Lincoln Park Living - 2 Queen Beds - Sleeps 6!,Lincoln Park,41.93175,-87.65689,Entire home/apt,105,2,21,350,0
4268,Stunning Duplex Condo #1 - Downtown River North,Near North Side,41.89602,-87.63805,Entire home/apt,206,2,53,322,0
4269,17- Chicago McKinley Park House,Brighton Park,41.82201,-87.68618,Entire home/apt,59,1,7,0,0
4270,2 Newly Built Luxury Condos with Private Roofdeck!,Near North Side,41.8962,-87.6394,Entire home/apt,999,2,0,307,0
4271,2 Newly Built Luxury Condos with Private Roofdeck!,Near North Side,41.89651,-87.63954,Entire home/apt,1299,2,1,318,0
4272,Spacious Hideaway minutes from Downtown!,West Town,41.89826,-87.66383,Entire home/apt,121,3,55,317,0
4273,Room A - very comfortable 1 bedroom king-size bed,Belmont Cragin,41.9205,-87.78013,Private room,115,2,0,365,1
4274,"Luxury Condominium, Heart of Old Town/ Gold Coast",Near North Side,41.90273,-87.63328,Entire home/apt,99,32,5,273,0
4275,Chicago uptown,Edgewater,41.97996,-87.66755,Shared room,250,30,1,365,2
4276,Spacious Smart condo with Skyline views,East Garfield Park,41.87722,-87.69733,Entire home/apt,262,2,21,164,0
4277,Gorgeous Home near Wrigley Field,North Center,41.94938,-87.68561,Entire home/apt,450,4,1,77,0
4278,"Clean, Cozy, Quiet Single Room SouthShore Bungalow",South Shore,41.76336,-87.5739,Private room,25,3,0,349,1
4279,"Wonderful 2BR, 2BA Near Wrigley Lower Level Only",North Center,41.94977,-87.6856,Entire home/apt,300,2,1,163,0
4280,"New 1 Bed, 1 Bath w Full Amenities, Patio, W/D, Full Kitchen (402)",Lincoln Park,41.92912,-87.64455,Entire home/apt,98,2,18,354,0
4281,"Modern 1 Bedroom with Sleeper, Steps from Lincoln Park (301)",Lincoln Park,41.92919,-87.64435,Entire home/apt,199,3,8,356,0
4282,"Lg Queen Suite w Qn Sleeper, Full Kitchen & W/D in Lincoln Park (401)",Lincoln Park,41.93081,-87.64292,Entire home/apt,221,3,1,289,0
4283,"New King & Queen w 2 Bed, 2 Bath, W/D, Full Kitchen and Queen Sleeper Sofa (304)",Lincoln Park,41.92901,-87.64412,Entire home/apt,234,3,14,354,0
4284,"Mich Ave#4 KING BEDS | Grant Park, Museums 2bd/2ba",Near South Side,41.8659,-87.62536,Entire home/apt,147,4,73,56,0
4285,Michigan Ave KING BEDS #5 | Grant Park 2bd/2ba,Loop,41.86788,-87.62523,Entire home/apt,146,3,68,54,0
4286,"Grant Park VIEWS❤️Mich Ave#10, Museum Park 2bd/2ba",Near South Side,41.86647,-87.62561,Entire home/apt,145,4,73,58,0
4287,Huge 5 BR Home * Private Yard * Parking * Downtown,Near North Side,41.90884,-87.6378,Entire home/apt,658,2,49,302,0
4288,Penthouse Condo + Roof Deck + Gym in Wicker Park,West Town,41.91007,-87.67199,Entire home/apt,521,6,5,172,0
4289,"Grant Park KING 2bd/2ba #23 Museum Park, Mich Ave",Near South Side,41.86589,-87.62386,Entire home/apt,137,4,37,57,0
4290,Unique Modern Lincoln Park Loft,Lincoln Park,41.92856,-87.65444,Entire home/apt,235,5,2,163,0
4291,"Grant Park VIEWS #25 Mich Ave, Museum Park 2bd/2ba",Loop,41.86762,-87.62522,Entire home/apt,133,4,55,55,0
4292,Traditional Greystone Chicago Duplex Apartment,Humboldt Park,41.8967,-87.70228,Entire home/apt,156,4,30,20,0
4293,"2bedroom, lake/city view, magmile/streeterville",Near North Side,41.89239,-87.61805,Entire home/apt,165,32,0,0,0
4294,The Roost,Irving Park,41.95073,-87.71465,Entire home/apt,90,1,56,0,0
4295,Steps from lake front park! 3rd floor views!,East Side,41.7205,-87.53786,Entire home/apt,75,1,9,136,0
4296,9C1b32x Luxury Double Full Beds,East Garfield Park,41.87733,-87.70448,Private room,31,32,20,0,1
4297,"Steps to Shop, Eat, Train | Easy Access | Zencity",Lake View,41.94338,-87.67124,Entire home/apt,56,1,38,129,0
4298,"5min to Wicker, Dtown | Quiet Flat + W&D | Zencity",West Town,41.90165,-87.69266,Entire home/apt,63,1,42,129,0
4299,Comfort Living,Portage Park,41.96448,-87.76793,Entire home/apt,145,2,15,333,0
4300,Logan/Avondale Perfection -2 Min Walk to Blue Line,Avondale,41.93843,-87.71647,Entire home/apt,127,4,18,344,0
4301,PINEAPPLES Modern Design with 70s Vibe BIRD,Logan Square,41.91596,-87.70656,Private room,71,1,28,355,1
4302,Quiet Andersonville near Restaurants and Shopping,Edgewater,41.98344,-87.67374,Private room,85,2,11,331,1
4303,Flat in Lincoln Park 2-Flat Central to Everything,Lincoln Park,41.93064,-87.64893,Entire home/apt,350,3,33,284,0
4304,Entire city Apartment with free street parking,Irving Park,41.95612,-87.71152,Entire home/apt,62,4,34,154,0
4305,"Sanitized Home, 4BR/3BA, Free Parking available",Armour Square,41.85039,-87.64038,Entire home/apt,261,1,20,157,0
4306,South Loop One Bedroom,Near South Side,41.86252,-87.62541,Entire home/apt,72,32,0,214,0
4307,"Splendid Loop Studio w/ Gym, Doorman, walk to L & Parks, by Blueground",Loop,41.87612,-87.62808,Entire home/apt,105,30,0,192,0
4308,"Gorgeous Loop 1BR w/ Gym, Doorman, walk to L & Parks, by Blueground",Loop,41.87696,-87.63006,Entire home/apt,111,30,3,336,0
4309,"Smart Loop 1BR w/ Gym, Doorman, walk to L & Parks, by Blueground",Loop,41.87604,-87.62789,Entire home/apt,108,30,0,318,0
4310,"Rad Loop 1BR w/ Gym, Doorman, walk to L & Parks, by Blueground",Loop,41.87761,-87.62783,Entire home/apt,109,30,0,325,0
4311,"Lovely Lincoln Park Studio w/ W/D, walk to L & New City, by Blueground",Near North Side,41.9093,-87.64953,Entire home/apt,95,30,1,315,0
4312,"Smart Lincoln Park Studio w/ W/D, walk to L & New City, by Blueground",Near North Side,41.90825,-87.65112,Entire home/apt,96,30,0,338,0
4313,"Views!!! Lake!! Pool, balcony!",Near North Side,41.89218,-87.61717,Entire home/apt,299,32,0,0,0
4314,Spectacular Pilsen Studio for 2!,Lower West Side,41.85686,-87.65018,Entire home/apt,214,1,70,321,0
4315,9B3b32x Cozy Night's Stay - Small Cozy Room,East Garfield Park,41.8791,-87.70273,Private room,28,32,5,365,1
4316,Kumfort Zone and relaxing with a piece of mind.,Greater Grand Crossing,41.75835,-87.63373,Entire home/apt,250,2,11,357,0
4317,Bittersweet by the Lake,Lake View,41.95398,-87.64695,Entire home/apt,97,5,25,242,0
4318,Cozy studio for two near Lincoln Park,Lake View,41.93612,-87.64165,Entire home/apt,70,3,3,0,0
4319,"Spacious, Work Friendly Townhouse w/ 2 car garage",Avondale,41.93991,-87.71431,Entire home/apt,108,32,2,91,0
4320,Spacious 2BR Suite in the West Loop,Near West Side,41.87545,-87.65332,Entire home/apt,93,1,7,64,0
4321,"Private Suite w/ offstreet pkg, at Logan Sq Blu Ln",Avondale,41.93292,-87.7084,Entire home/apt,64,2,63,160,0
4322,Amazing 2BDR In ❤Of Wrigley - Walk To Cubs&Train!,Lake View,41.94543,-87.65439,Entire home/apt,106,1,40,0,0
4323,Cozy Emmaculate Private Bedroom Lincoln Square,Lincoln Square,41.96577,-87.68693,Private room,28,5,16,65,1
4324,"Homey, energy efficient 2 &  separate laundry room",Greater Grand Crossing,41.76386,-87.61488,Private room,33,1,36,364,1
4325,Gigantic Condo steps from Wrigley Field!,Lake View,41.94855,-87.65806,Entire home/apt,168,2,37,95,0
4326,"Generous Gold Coast 2BR w/ Roof Deck, Gym, walk to MagMile, by Blueground",Near North Side,41.89767,-87.62188,Entire home/apt,141,30,0,326,0
4327,"Spacious Gold Coast 2BR w/ Roof Deck, Gym, walk to MagMile, by Blueground",Near North Side,41.89778,-87.6217,Entire home/apt,208,30,0,331,0
4328,"Airy Loop 2BR w/ Gym, Roof Deck, walk to Riverwalk & the L, by Blueground",Loop,41.88467,-87.62476,Entire home/apt,176,30,2,324,0
4329,"Sleek Lincoln Park Studio w/ W/D, walk to L & New City, by Blueground",Near North Side,41.908,-87.64977,Entire home/apt,95,30,0,308,0
4330,"Chic Loop 1BR w/ Gym, Roof Deck, walk to Riverwalk & the L by Blueground",Loop,41.8864,-87.62687,Entire home/apt,142,30,2,320,0
4331,"Rad Loop 1BR w/ Gym, Roof Deck, walk to Riverwalk & the L, by Blueground",Loop,41.88499,-87.62674,Entire home/apt,145,30,0,325,0
4332,"Mod Loop 2BR w/ Gym, Roof Deck, walk to Riverwalk & the L, by Blueground",Loop,41.88663,-87.62488,Entire home/apt,179,30,0,326,0
4333,"Generous Loop 2BR w/ Gym, Doorman, walk to L & Parks, by Blueground",Loop,41.87677,-87.6282,Entire home/apt,160,30,0,336,0
4334,"Lux Loop 2BR w/ Gym, Roof Deck, walk to Riverwalk & the L, by Blueground",Loop,41.8851,-87.62488,Entire home/apt,179,30,0,329,0
4335,"Bright South Loop Studio, walk to L, Grant Park & Shedd, by Blueground",Loop,41.8681,-87.62701,Entire home/apt,79,30,0,363,0
4336,"Bright, Clean, and Spacious 3 BR Logan Square Apt",Logan Square,41.91954,-87.72386,Entire home/apt,105,2,54,166,0
4337,"Mod South Loop 1BR, walk to L, Grant Park & Sheed, by Blueground",Loop,41.86806,-87.62507,Entire home/apt,106,30,0,345,0
4338,"Lux South Loop Studio, walk to L, Grant Park & Sheed, by Blueground",Near South Side,41.86724,-87.62526,Entire home/apt,102,30,2,297,0
4339,Central Large One Bedroom With City & Lake Views,Near North Side,41.89117,-87.61773,Entire home/apt,249,60,2,365,0
4340,Historic Coach House with Vintage and Modern Feel,Grand Boulevard,41.82319,-87.61625,Entire home/apt,119,32,1,306,0
4341,Evergreen Park Condo with balcony and Jacuzzi tub,Ashburn,41.73536,-87.69232,Entire home/apt,120,2,21,359,0
4342,Stunning 1BR in the Heart of Vibrant Pilsen,Lower West Side,41.85526,-87.65158,Entire home/apt,278,30,22,364,0
4343,Beach Hideaway-Long Term Stays Welcome!,Edgewater,41.98884,-87.65898,Entire home/apt,123,3,36,1,0
4344,"Homey, energy efficient 1 & separate laundry room",Greater Grand Crossing,41.76429,-87.6132,Private room,40,1,20,363,1
4345,Relaxing bright spacious 2nd fl. w/outdoor space,West Ridge,41.99465,-87.69898,Entire home/apt,124,1,28,80,0
4346,Comfortable & Cozy in Bridgeport,Bridgeport,41.83425,-87.65498,Entire home/apt,65,2,30,37,0
4347,Logan Square - Cozy Upstairs Apartment,Logan Square,41.93032,-87.72376,Entire home/apt,113,2,24,132,0
4348,"Spacious Loop 2BR w/ Gym, Doorman, walk to L & Parks, by Blueground",Loop,41.87607,-87.62814,Entire home/apt,178,30,0,293,0
4349,"Elegant, Urban Retreat, Child/Family Friendly!",Edgewater,41.98859,-87.65734,Entire home/apt,112,3,21,268,0
4350,Industrial style 2Bd/2Ba on Michigan Ave in Downtw,Near South Side,41.85362,-87.62362,Entire home/apt,135,2,50,173,0
4351,2BA | 2BA | Panoramic view | Downtown+opt PRKG,Near South Side,41.85549,-87.62477,Entire home/apt,161,2,82,353,0
